NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
1065;1;167;1;1;1;3;                                                                                                    ;;
1066;1;167;1;1;1;3;                                                                                                    ;;
1067;1;167;1;1;1;4;                                                                                                    ;;
1068;1;167;1;1;1;3;                                                                                                    ;;
1069;1;167;1;1;1;3;                                                                                                    ;;
1070;1;167;1;1;1;3;                                                                                                    ;;
1071;1;167;1;1;1;3;                                                                                                    ;;
1072;1;167;1;1;1;3;                                                                                                    ;;
12;1;179;1;3;1;14;NULL;;
13;1;179;1;3;1;14;NULL;;
1073;1;180;1;1;1;7;31/12/1975;;
1074;1;180;1;1;12;14;07/07/1981;;
1075;1;180;1;1;14;7;19/05/1992;;
11;1;169;1;3;1;13;NULL;;
12;1;169;1;3;1;14;NULL;;
13;1;169;1;3;1;13;NULL;;
14;1;169;1;3;1;13;NULL;;
15;1;169;1;3;1;13;NULL;;
16;1;169;1;3;1;14;NULL;;
17;1;169;1;3;1;14;NULL;;
18;1;169;1;3;1;13;NULL;;
1076;1;180;1;1;8;7;26/09/1991;;
1077;1;180;1;1;14;5;09/12/1973;;
1078;1;180;1;1;1;5;15/04/1995;;
1079;1;180;1;1;2;7;02/09/1986;;
16;1;168;1;1;1;12;NULL;;
17;1;168;1;1;1;12;NULL;;
18;1;168;1;1;1;12;NULL;;
19;1;168;1;1;1;12;NULL;;
20;1;168;1;1;1;12;NULL;;
21;1;168;1;1;1;12;NULL;;
22;1;168;1;1;1;12;NULL;;
31;1;173;1;3;1;14;NULL;;
32;1;173;1;3;1;14;NULL;;
1080;1;180;1;1;12;7;31/12/1986;;
1081;1;180;1;1;7;7;19/10/1968;;
1082;1;180;1;1;1;14;11/04/1969;;
1;1;173;1;2;1;14;NULL;;
2;1;173;1;2;1;14;NULL;;
3;1;173;1;2;1;14;NULL;;
4;1;173;1;2;1;14;NULL;;
5;1;173;1;2;1;14;NULL;;
6;1;173;1;2;1;14;NULL;;
7;1;173;1;2;1;14;NULL;;
8;1;173;1;2;1;14;NULL;;
9;1;173;1;2;1;14;NULL;;
10;1;173;1;2;1;14;NULL;;
11;1;173;1;3;1;14;NULL;;
12;1;173;1;3;1;14;NULL;;
13;1;173;1;3;1;14;NULL;;
14;1;173;1;3;1;14;NULL;;
15;1;173;1;3;1;14;NULL;;
16;1;173;1;3;1;14;NULL;;
17;1;173;1;3;1;14;NULL;;
18;1;173;1;3;1;14;NULL;;
19;1;173;1;3;1;14;NULL;;
20;1;173;1;3;1;14;NULL;;
21;1;173;1;3;1;14;NULL;;
22;1;173;1;3;1;14;NULL;;
23;1;173;1;3;1;14;NULL;;
24;1;173;1;3;1;14;NULL;;
25;1;173;1;3;1;14;NULL;;
26;1;173;1;3;1;14;NULL;;
27;1;173;1;3;1;14;NULL;;
28;1;173;1;3;1;14;NULL;;
29;1;173;1;3;1;14;NULL;;
30;1;173;1;3;1;14;NULL;;
1083;1;180;1;1;7;7;13/11/1970;;
1084;1;180;1;1;2;5;14/05/1966;;
1085;1;180;1;1;8;5;04/09/1987;;
1086;1;180;1;1;8;5;13/07/1976;;
1087;1;180;1;1;8;7;15/08/1981;;
1088;1;180;1;1;8;5;20/09/1977;;
1089;1;180;1;1;8;7;10/02/1975;;
1128;1;175;1;1;14;13;1972;;
1129;1;175;1;1;1;13;1955;;
1130;1;175;1;1;12;13;1968;;
1131;1;175;1;1;7;13;1964;;
1132;1;175;1;1;1;13;18/05/1905;;
1090;1;180;1;1;14;5;01/05/1984;;
1133;1;175;1;1;12;13;1968;;
1134;1;175;1;1;12;13;1972;;
1135;1;175;1;1;3;13;1969;;
1136;1;175;1;1;14;13;1965;;
1137;1;175;1;1;12;13;03/06/1905;;
1091;1;180;1;1;14;7;08/06/1984;;
1138;1;175;2;1;1;13;1979;;
1139;1;175;1;1;1;13;1985;;
1140;1;175;1;1;12;15;1978;;
1141;1;175;1;1;1;13;1981;;
1142;1;175;1;1;1;13;01/06/1905;;
1092;1;180;1;1;14;5;10/04/1980;;
1143;1;175;1;1;1;13;1982;;
1144;1;175;1;1;1;14;1978;;
1145;1;175;1;1;1;13;1965;;
1146;1;175;1;1;3;13;1972;;
1147;1;175;1;1;1;13;28/05/1905;;
1093;1;180;1;1;14;5;08/02/1975;;
1148;1;175;1;1;1;13;1980;;
1149;1;175;1;1;14;13;1978;;
1150;1;175;1;1;1;13;1982;;
1151;1;175;1;1;14;13;1978;;
1152;1;175;1;1;1;13;01/06/1905;;
1094;1;180;1;1;14;5;30/12/1981;;
11;1;176;1;1;1;14;NULL;;
12;1;176;1;1;1;14;NULL;;
13;1;176;1;1;1;14;NULL;;
14;1;176;1;1;1;14;NULL;;
15;1;176;1;1;1;14;NULL;;
1095;1;180;1;1;14;5;05/12/1977;;
16;1;176;1;1;1;14;NULL;;
17;1;176;1;1;1;14;NULL;;
18;1;176;1;1;1;14;NULL;;
19;1;176;1;3;1;13;NULL;;
20;1;176;1;3;1;13;NULL;;
1096;1;180;1;1;14;5;20/12/1980;;
1097;1;180;1;1;14;5;31/12/1975;;
1098;1;180;1;1;12;5;17/08/1973;;
1099;1;180;1;1;12;5;20/04/1974;;
1100;1;180;1;1;12;5;16/03/1975;;
1101;1;180;1;1;12;5;25/09/1975;;
1102;1;180;1;1;12;5;29/01/1978;;
1103;1;180;1;1;14;255;22/03/1980;;
1104;1;180;1;1;1;5;31/12/1978;;
1105;1;180;1;1;1;4;31/12/1979;;
1106;1;180;1;1;1;7;31/12/1970;;
1107;1;180;1;1;1;255;31/12/1980;;
1108;1;180;1;1;1;7;31/12/1971;;
1109;1;180;1;1;1;5;16/09/1972;;
1110;1;180;1;1;1;255;23/12/1971;;
1111;1;180;1;1;14;7;19/02/1977;;
1112;1;180;1;1;14;5;30/08/1970;;
1113;1;180;1;1;14;5;21/09/1977;;
1114;1;180;1;1;14;5;21/05/1966;;
1115;1;180;1;1;14;5;08/03/1971;;
1116;1;180;1;1;12;7;27/11/1972;;
1117;1;180;1;1;2;5;31/12/1968;;
1118;1;180;1;1;2;7;19/01/1971;;
1119;1;180;1;1;3;5;14/10/1984;;
1120;1;180;1;1;3;7;06/09/1967;;
1123;1;175;1;1;3;13;1974;;
1124;1;175;1;1;12;13;1970;;
1125;1;175;1;1;14;15;1957;;
1126;1;175;1;1;14;13;1964;;
1127;1;175;1;1;14;13;18/05/1905;;
1121;1;180;1;1;14;5;20/04/1975;;
1122;1;180;1;1;14;5;30/10/1970;;
18;1;1;1;1;1;13;1980;;
25;1;1;1;1;1;13;1986;;
17;1;1;2;1;1;13;1986;;
22;1;1;1;1;1;14;1968;;
1153;1;175;1;1;1;13;1982;;
1;1;177;1;3;14;13;NULL;;
2;1;177;1;3;8;13;NULL;;
3;1;177;1;3;1;13;NULL;;
4;1;177;1;3;1;13;NULL;;
5;1;177;1;3;1;13;NULL;;
1154;1;175;1;1;1;15;1987;;
21;1;176;1;3;1;13;NULL;;
22;1;176;1;3;1;14;NULL;;
23;1;176;2;3;1;14;NULL;;
24;1;176;1;3;1;14;NULL;;
25;1;176;1;3;1;14;NULL;;
1155;1;175;1;1;1;13;1988;;
26;1;176;1;3;1;14;NULL;;
27;1;176;1;3;1;14;NULL;;
28;1;176;1;3;1;14;NULL;;
29;1;176;1;3;1;14;NULL;;
30;1;176;1;3;1;14;NULL;;
1156;1;175;1;1;1;15;1982;;
1;1;176;1;1;1;13;NULL;;
2;1;176;1;1;1;13;NULL;;
3;1;176;1;1;1;13;NULL;;
4;1;176;1;1;1;13;NULL;;
5;1;176;1;1;1;13;NULL;;
1157;1;175;1;1;1;13;1982;;
6;1;176;1;1;1;13;NULL;;
7;1;176;1;1;1;13;NULL;;
8;1;176;1;1;1;13;NULL;;
9;1;176;1;1;1;13;NULL;;
10;1;176;1;1;1;14;NULL;;
1158;1;175;1;1;3;13;1977;;
1159;1;175;1;1;1;13;1972;;
1160;1;175;1;1;12;13;1974;;
1161;1;175;1;1;1;13;-                                                                                                   ;;
1162;1;175;1;5;3;15;-                                                                                                   ;;
1163;1;175;1;5;3;15;-                                                                                                   ;;
1164;1;175;1;5;1;13;1966;;
1165;1;175;1;5;12;15;-                                                                                                   ;;
1166;1;175;1;5;1;13;1969;;
1167;1;175;1;5;3;13;1977;;
1168;1;175;1;5;3;13;1967;;
1169;1;175;1;5;1;15;-                                                                                                   ;;
1170;1;172;1;2;1;6;1986;;
1171;1;172;1;2;1;6;1989;;
1172;1;172;1;2;1;6;1957;;
1173;1;172;1;2;1;6;1975;;
1174;1;172;1;2;1;14;1963;;
1175;1;172;1;2;1;6;1969;;
1176;1;172;1;2;1;6;1984;;
1177;1;172;1;2;1;14;1973;;
1178;1;172;1;2;2;14;1994;;
1179;1;172;1;2;1;14;1989;;
1180;1;172;2;2;1;14;1965;;
1181;1;172;1;1;1;14;1982;;
1182;1;172;2;1;1;14;1994;;
1183;1;172;1;1;2;14;1967;;
1184;1;172;2;1;1;14;1980;;
1185;1;172;1;3;1;15;                                                                                                    ;;
1186;1;172;1;3;1;14;                                                                                                    ;;
1187;1;172;2;3;1;6;                                                                                                    ;;
1188;1;172;1;3;1;14;                                                                                                    ;;
1189;1;172;1;3;1;14;                                                                                                    ;;
1190;1;172;1;3;1;14;                                                                                                    ;;
1191;1;172;1;3;1;6;                                                                                                    ;;
1192;1;172;1;3;1;14;                                                                                                    ;;
1193;1;172;1;3;1;6;                                                                                                    ;;
1194;1;172;1;3;1;14;                                                                                                    ;;
1195;1;172;1;3;1;14;                                                                                                    ;;
1196;1;172;1;3;1;14;                                                                                                    ;;
1197;1;172;1;3;1;14;                                                                                                    ;;
1198;1;172;1;3;1;14;                                                                                                    ;;
1199;1;172;1;3;1;14;                                                                                                    ;;
1200;1;172;1;3;1;14;                                                                                                    ;;
1201;1;172;1;3;1;14;                                                                                                    ;;
1202;1;172;1;3;1;14;                                                                                                    ;;
1203;1;172;1;3;1;14;                                                                                                    ;;
1204;1;172;1;3;1;14;                                                                                                    ;;
1205;1;172;1;3;1;14;                                                                                                    ;;
1206;1;172;1;3;1;14;                                                                                                    ;;
1207;1;172;2;3;1;14;                                                                                                    ;;
1208;1;172;1;3;1;14;                                                                                                    ;;
1209;1;172;1;3;1;14;                                                                                                    ;;
1210;1;172;1;3;1;14;                                                                                                    ;;
1211;1;172;1;3;1;6;                                                                                                    ;;
1212;1;172;1;3;1;6;                                                                                                    ;;
1213;1;172;1;3;1;14;                                                                                                    ;;
1214;1;172;1;3;1;6;                                                                                                    ;;
1215;1;172;1;3;1;6;                                                                                                    ;;
1216;1;172;1;3;1;6;                                                                                                    ;;
1217;1;172;1;3;1;6;                                                                                                    ;;
1218;1;172;1;3;1;6;                                                                                                    ;;
1219;1;172;1;3;1;14;                                                                                                    ;;
1220;1;172;1;3;1;14;                                                                                                    ;;
1221;1;172;1;3;1;14;                                                                                                    ;;
1222;1;172;1;3;1;6;                                                                                                    ;;
31;1;176;1;3;1;14;NULL;;
32;1;176;1;3;1;14;NULL;;
33;1;176;1;3;1;14;NULL;;
34;1;176;1;3;1;14;NULL;;
15;1;177;1;3;1;13;NULL;;
16;1;177;1;3;1;14;NULL;;
17;1;177;1;3;1;13;NULL;;
151;1;162;2;1;1;12;01/01/1960;;
152;1;162;1;1;1;12;01/01/1959;;
153;1;162;1;1;1;12;01/01/1969;;
154;1;162;1;1;1;12;01/01/1980;;
155;1;162;1;1;1;12;01/01/1970;;
156;1;162;1;1;1;12;01/01/1972;;
157;1;162;2;1;1;12;02/07/1974;;
158;1;162;1;1;1;12;30/05/1970;;
159;1;162;1;1;1;12;17/02/1975;;
160;1;162;1;1;1;12;15/05/1966;;
161;1;162;1;1;1;12;01/01/1969;;
162;1;162;1;1;1;12;06/04/1976;;
163;1;162;1;1;1;12;01/01/1967;;
164;1;162;1;1;1;1;12/10/1957;;
165;1;162;1;1;1;1;17/04/1956;;
166;1;162;1;1;1;1;25/09/1960;;
167;1;162;1;1;1;1;26/08/1958;;
168;1;162;1;1;1;1;12/06/1957;;
169;1;162;1;1;1;1;20/04/1963;;
170;1;162;2;1;1;1;03/02/1960;;
171;1;162;1;1;1;1;25/11/1962;;
172;1;162;1;1;1;1;28/06/1968;;
173;1;162;1;1;1;1;30/12/1964;;
174;1;162;1;1;1;1;30/09/1963;;
175;1;162;1;1;1;1;13/08/1968;;
176;1;162;1;1;1;1;01/01/1968;;
177;1;162;2;1;1;1;17/06/1978;;
178;1;162;1;1;1;1;30/05/1976;;
179;1;162;1;1;1;1;07/10/1971;;
180;1;162;1;1;1;1;01/01/1983;;
181;1;162;1;1;1;1;01/01/1961;;
182;1;162;1;1;1;1;01/01/1978;;
183;1;162;1;1;1;1;15/01/1981;;
184;1;162;1;1;1;1;01/01/1966;;
185;1;162;1;1;1;1;01/01/1968;;
186;1;162;1;1;1;1;26/04/1977;;
187;1;162;1;1;1;1;26/05/1980;;
188;1;162;1;1;1;1;01/01/1975;;
189;1;162;1;1;1;1;01/01/1972;;
190;1;162;1;1;1;1;27/01/1986;;
191;1;162;1;1;1;1;01/01/1960;;
192;1;162;1;1;1;1;22/12/1962;;
535;1;162;1;1;1;1;17/01/1985;;
536;1;162;1;1;1;1;01/01/1973;;
537;1;162;1;1;1;1;03/01/1968;;
538;1;162;1;1;1;1;01/01/1964;;
539;1;162;1;1;1;1;04/05/1974;;
540;1;162;1;1;1;12;26/07/1960;;
541;1;162;1;1;1;12;01/01/1967;;
542;1;162;1;1;1;1;18/10/1955;;
543;1;162;1;1;1;1;12/09/1971;;
544;1;162;2;1;1;1;08/05/1978;;
545;1;162;1;1;1;1;04/12/1962;;
546;1;162;1;1;1;1;01/11/1960;;
547;1;162;2;1;1;1;02/04/1960;;
548;1;162;1;1;1;1;01/01/1971;;
549;1;162;1;1;1;1;10/11/1974;;
550;1;162;2;1;1;1;27/02/1971;;
551;1;162;1;1;1;1;01/01/1969;;
552;1;162;1;1;1;1;01/01/1968;;
553;1;162;1;1;1;1;02/11/1965;;
554;1;162;1;1;1;1;01/01/1967;;
555;1;162;1;1;1;1;25/07/1973;;
556;1;162;2;1;1;1;24/08/1977;;
557;1;162;1;1;1;1;26/07/1969;;
558;1;162;1;1;1;1;18/01/1980;;
559;1;162;1;1;1;1;30/12/1972;;
560;1;162;2;1;1;1;09/08/1981;;
561;1;162;1;1;1;1;01/01/1980;;
562;1;162;1;1;1;1;30/07/1986;;
563;1;162;2;1;1;1;15/07/1975;;
564;1;162;2;1;1;1;05/09/1986;;
565;1;162;1;1;1;1;13/07/1976;;
566;1;162;1;1;1;1;25/09/1987;;
567;1;162;1;1;1;1;26/12/1972;;
568;1;162;1;1;1;1;05/11/1985;;
569;1;162;1;1;1;1;21/05/1985;;
570;1;162;2;1;1;1;07/01/1986;;
571;1;162;1;1;1;1;26/12/1988;;
572;1;162;1;1;1;1;12/10/1985;;
573;1;162;1;1;1;1;27/09/1989;;
574;1;162;1;1;1;1;25/09/1980;;
6;1;178;1;3;1;15;NULL;;
7;1;178;1;3;1;13;NULL;;
28;1;178;1;3;1;15;NULL;;
29;1;178;1;3;1;15;NULL;;
30;1;178;1;3;1;14;NULL;;
31;1;178;1;3;1;15;NULL;;
32;1;178;1;3;1;14;NULL;;
33;1;178;1;3;1;15;NULL;;
34;1;178;1;3;1;15;NULL;;
35;1;178;1;3;1;14;NULL;;
36;1;178;1;3;1;13;NULL;;
37;1;178;1;1;1;13;NULL;;
38;1;178;1;1;1;13;NULL;;
39;1;178;1;1;1;13;NULL;;
40;1;178;1;1;1;15;NULL;;
41;1;178;1;1;1;13;NULL;;
42;1;178;1;1;1;13;NULL;;
43;1;178;1;1;1;13;NULL;;
44;1;178;1;1;1;13;NULL;;
1223;1;182;1;3;1;14;                                                                                                    ;;
1234;1;182;1;3;1;14;                                                                                                    ;;
1235;1;182;1;3;1;14;                                                                                                    ;;
1236;1;182;1;3;1;14;                                                                                                    ;;
1237;1;182;1;3;1;14;                                                                                                    ;;
1238;1;182;1;3;8;14;                                                                                                    ;;
1239;1;182;1;3;8;14;                                                                                                    ;;
1240;1;182;1;3;1;14;                                                                                                    ;;
1241;1;182;1;3;1;14;                                                                                                    ;;
1242;1;182;1;3;1;14;                                                                                                    ;;
1243;1;182;1;3;1;14;                                                                                                    ;;
1244;1;182;1;3;1;14;                                                                                                    ;;
1245;1;182;1;3;1;14;                                                                                                    ;;
1246;1;182;1;3;1;14;                                                                                                    ;;
1247;1;182;1;3;1;14;                                                                                                    ;;
1248;1;182;1;3;1;14;                                                                                                    ;;
1249;1;182;1;3;1;14;                                                                                                    ;;
1250;1;182;1;3;1;14;                                                                                                    ;;
1251;1;182;1;3;1;14;                                                                                                    ;;
1252;1;182;1;3;1;14;                                                                                                    ;;
1253;1;182;1;3;1;14;                                                                                                    ;;
1254;1;182;1;3;1;14;                                                                                                    ;;
1255;1;182;1;3;1;14;                                                                                                    ;;
1256;1;182;1;3;1;14;                                                                                                    ;;
1257;1;182;1;3;1;14;                                                                                                    ;;
1258;1;182;1;3;1;14;                                                                                                    ;;
1259;1;182;1;3;1;14;                                                                                                    ;;
1260;1;182;1;3;1;14;                                                                                                    ;;
1261;1;182;2;3;1;14;                                                                                                    ;;
1262;1;182;1;3;1;14;                                                                                                    ;;
1263;1;182;1;3;1;14;                                                                                                    ;;
1264;1;182;1;3;1;14;                                                                                                    ;;
1265;1;182;1;3;1;14;                                                                                                    ;;
1266;1;182;2;3;8;14;                                                                                                    ;;
1267;1;182;1;3;1;14;                                                                                                    ;;
1268;1;182;1;3;1;14;                                                                                                    ;;
1269;1;182;1;3;1;14;                                                                                                    ;;
1270;1;182;1;3;1;14;                                                                                                    ;;
1271;1;182;1;3;1;14;                                                                                                    ;;
1272;1;182;1;3;1;14;                                                                                                    ;;
1273;1;182;1;3;1;14;                                                                                                    ;;
14;1;55;1;1;1;14;NULL;;
7;1;240;1;5;1;13;NULL;;
90;1;126;2;3;1;13;NULL;;
18;1;240;1;3;1;14;NULL;;
92;1;126;1;3;1;13;NULL;;
93;1;126;1;3;1;13;NULL;;
94;1;126;1;3;1;13;NULL;;
95;1;126;1;3;1;4;                                                                                                    ;;
18;1;238;1;3;1;14;1978;;
19;1;238;1;3;1;14;1979;;
20;1;238;1;3;1;14;1986;;
6;2;94;2;3;1;41;1986;;
8;2;94;1;3;1;4;1996;;
9;2;94;1;3;1;40;1962;;
46;1;240;2;3;1;14;NULL;;
47;1;240;1;3;1;14;NULL;;
48;1;240;1;3;1;14;NULL;;
49;1;240;1;3;1;14;NULL;;
50;1;240;1;3;1;14;NULL;;
10;2;94;2;3;1;40;1986;;
11;2;94;1;3;1;41;1983;;
12;2;94;1;3;1;40;1984;;
13;2;94;1;3;1;4;1962;;
14;2;94;2;1;1;4;1994;;
15;2;94;1;3;1;4;1980;;
16;2;94;1;3;1;4;1994;;
17;2;94;1;3;1;4;1998;;
18;2;94;1;3;1;40;1993;;
19;2;94;2;3;1;4;1996;;
20;2;94;1;3;1;4;1997;;
21;2;94;1;3;1;40;1974;;
22;2;94;1;3;1;40;1905;;
23;2;94;1;3;1;4;1988;;
24;2;94;1;1;1;4;1992;;
25;2;94;1;3;1;40;1994;;
26;2;94;1;3;1;40;1988;;
27;2;94;1;3;1;4;1987;;
28;2;94;1;3;1;40;09/06/1905;;
2;2;140;1;1;1;40;17/01/1972;;
6;2;168;1;3;1;4;1984;;
7;2;168;1;3;1;4;NULL;;
8;2;168;1;3;1;4;NULL;;
9;2;168;1;3;1;4;NULL;;
10;2;168;1;3;1;4;NULL;;
2;2;215;1;3;1;40;1990;;
3;2;215;1;3;1;40;1991;;
4;2;215;1;3;1;41;1965;;
5;2;215;2;3;1;40;1991;;
6;2;215;1;3;8;40;1982;;
7;2;215;1;3;1;40;1978;;
8;2;215;1;3;1;40;1985;;
9;2;215;1;3;1;40;1983;;
10;2;215;1;3;1;40;1962;;
1;2;6;1;3;1;4;1990;;
2;2;6;1;3;1;4;1991;;
3;2;6;1;3;1;40;1989;;
4;2;6;1;1;1;40;1972;;
5;2;6;1;3;1;4;1980;;
6;2;6;1;1;1;4;1994;;
7;2;6;1;3;1;40;1992;;
8;2;6;2;1;1;40;1986;;
9;2;6;2;1;1;4;1986;;
10;2;6;1;3;1;40;1996;;
7;2;100;1;3;1;40;1979;;
8;2;100;1;3;8;4;1981;;
9;2;100;1;3;1;40;1970;;
1;2;100;1;3;1;40;1973;;
2;2;100;1;3;1;40;1972;;
3;2;100;1;3;2;40;1987;;
4;2;100;1;3;1;40;1973;;
5;2;100;1;3;8;40;1989;;
6;2;100;1;3;2;40;1963;;
10;2;100;1;1;1;40;1984;;
1;2;147;1;4;2;4;NULL;;
2;2;147;2;4;1;4;NULL;;
3;2;147;1;4;1;4;NULL;;
4;2;147;2;1;1;4;NULL;;
5;2;147;1;1;1;4;NULL;;
1;2;105;1;3;1;4;1978;;
6;2;147;2;1;1;4;NULL;;
7;2;147;1;1;1;4;NULL;;
8;2;147;1;1;1;40;NULL;;
9;2;147;1;4;11;4;NULL;;
10;2;147;1;4;1;4;NULL;;
2;2;105;1;3;1;4;1968;;
1;2;111;1;3;1;40;1969;;
2;2;111;1;3;1;40;1988;;
3;2;111;1;3;1;40;1986;;
4;2;111;1;3;1;40;1970;;
5;2;111;1;3;1;40;1966;;
3;2;105;1;3;1;40;1998;;
11;2;111;1;1;1;4;1982;;
17;2;111;1;5;11;4;1946;;
18;2;111;1;5;11;4;1965;;
19;2;111;1;5;11;4;1992;;
20;2;111;1;5;1;42;1978;;
5;2;105;1;3;1;4;1978;;
6;2;105;1;3;1;40;1986;;
7;2;105;1;3;1;4;1993;;
8;2;105;2;3;1;40;1992;;
9;2;105;1;3;1;4;1983;;
10;2;105;2;3;1;40;1978;;
6;2;111;1;3;1;40;1990;;
7;2;111;1;3;3;40;1981;;
8;2;111;1;3;1;40;1972;;
9;2;111;1;3;1;4;1958;;
10;2;111;1;3;1;4;1962;;
21;2;111;1;1;1;41;1980;;
1;2;54;1;1;1;40;                                                                                                    ;;
2;2;54;1;1;1;40;                                                                                                    ;;
3;2;54;1;1;1;40;                                                                                                    ;;
4;2;54;1;1;1;40;                                                                                                    ;;
5;2;54;1;3;8;4;1981;;
6;2;54;1;3;1;40;NULL;;
7;2;54;1;3;3;4;NULL;;
8;2;54;1;3;1;40;NULL;;
9;2;54;1;3;1;40;1979;;
10;2;54;1;3;1;40;NULL;;
16;2;147;1;3;1;40;1976;;
17;2;147;1;3;1;40;1985;;
11;2;54;1;3;1;40;1986;;
11;2;147;1;3;1;4;1965;;
12;2;147;1;3;1;4;1970;;
13;2;147;1;3;7;42;1960;;
14;2;147;1;3;1;4;1971;;
15;2;147;1;3;1;41;1980;;
18;2;147;1;3;1;41;1968;;
19;2;147;1;3;1;40;1988;;
20;2;147;1;3;1;40;1975;;
1;2;96;1;3;8;4;1976;;
2;2;96;1;3;1;40;1972;;
3;2;96;1;3;1;40;1968;;
4;2;96;1;3;1;40;1975;;
5;2;96;1;3;1;40;1965;;
6;2;96;1;3;1;40;1982;;
7;2;96;1;3;1;40;19821983;;
8;2;96;1;3;1;40;1969;;
9;2;96;1;3;1;40;1965;;
10;2;96;1;3;1;40;1973;;
1;2;143;1;1;1;4;NULL;;
6;2;117;2;1;1;42;1986;;
7;2;117;1;3;8;42;1987;;
8;2;117;1;1;1;40;1986;;
9;2;117;2;3;1;42;1986;;
22;2;147;1;4;1;40;NULL;;
23;2;147;1;4;1;4;NULL;;
24;2;147;1;4;1;41;NULL;;
25;2;147;1;4;1;40;NULL;;
26;2;147;1;4;1;40;NULL;;
27;2;147;1;4;1;4;NULL;;
28;2;147;1;4;1;4;NULL;;
10;2;117;2;3;1;40;1981;;
11;2;96;1;3;1;40;1973;;
12;2;96;1;3;8;40;1965;;
13;2;96;1;3;1;40;1966;;
14;2;96;1;3;1;40;1963;;
29;2;147;1;4;1;41;NULL;;
30;2;147;1;4;1;41;NULL;;
1;2;117;2;3;1;40;1986;;
2;2;117;1;3;1;40;1990;;
3;2;117;1;3;1;40;1988;;
4;2;117;1;3;1;42;1995;;
6;2;143;1;1;1;4;                                                                                                    ;;
7;2;143;1;1;1;4;                                                                                                    ;;
8;2;143;1;1;1;4;                                                                                                    ;;
9;2;143;1;1;1;4;                                                                                                    ;;
10;2;143;1;1;1;4;                                                                                                    ;;
31;2;147;1;4;1;41;NULL;;
32;2;147;1;4;1;41;NULL;;
15;2;96;1;3;1;40;1983;;
16;2;96;1;3;1;40;1965;;
17;2;96;1;3;1;40;1978;;
18;2;96;1;3;1;40;1963;;
19;2;96;1;3;1;40;1962;;
33;2;147;1;4;1;42;NULL;;
20;2;96;1;3;1;40;1985;;
41;2;147;1;4;1;41;NULL;;
42;2;147;1;4;1;41;NULL;;
43;2;147;1;4;1;41;NULL;;
44;2;147;1;4;11;4;NULL;;
34;2;147;1;4;1;40;NULL;;
45;2;147;1;1;1;40;NULL;;
46;2;147;1;4;2;40;NULL;;
47;2;147;1;4;11;4;NULL;;
48;2;147;1;4;6;4;NULL;;
49;2;147;1;4;11;4;NULL;;
35;2;147;1;4;1;41;NULL;;
50;2;147;1;4;1;4;NULL;;
38;2;147;1;4;1;4;NULL;;
39;2;147;1;4;7;42;NULL;;
40;2;147;1;4;1;42;NULL;;
76;2;147;1;4;1;4;NULL;;
15;2;143;1;5;1;4;                                                                                                    ;;
66;2;147;1;4;9;4;NULL;;
67;2;147;1;4;1;40;NULL;;
68;2;147;1;4;1;4;NULL;;
69;2;147;1;4;1;40;NULL;;
70;2;147;1;4;1;40;NULL;;
16;2;143;1;3;1;4;                                                                                                    ;;
71;2;147;1;4;1;40;NULL;;
72;2;147;1;4;1;40;NULL;;
73;2;147;1;4;1;40;NULL;;
74;2;147;1;4;1;41;NULL;;
75;2;147;1;4;1;4;NULL;;
17;2;143;2;3;2;4;                                                                                                    ;;
77;2;147;1;4;1;4;NULL;;
78;2;147;1;4;1;4;NULL;;
41;2;143;1;3;1;4;                                                                                                    ;;
42;2;143;1;3;1;4;                                                                                                    ;;
43;2;143;1;3;1;4;                                                                                                    ;;
18;2;143;1;3;1;4;NULL;;
31;2;96;1;3;1;40;1975;;
32;2;96;1;3;1;40;1986;;
24;2;143;1;1;1;4;                                                                                                    ;;
25;2;143;1;5;1;4;                                                                                                    ;;
26;2;143;1;1;1;4;                                                                                                    ;;
19;2;143;1;5;1;4;                                                                                                    ;;
27;2;143;1;1;2;4;                                                                                                    ;;
28;2;143;1;3;1;4;                                                                                                    ;;
29;2;143;1;3;1;4;                                                                                                    ;;
30;2;143;1;1;1;4;                                                                                                    ;;
1;2;52;1;1;1;4;1965;;
20;2;143;1;5;1;4;                                                                                                    ;;
51;2;147;1;3;1;40;NULL;;
52;2;147;1;3;1;42;NULL;;
53;2;147;1;1;1;40;NULL;;
54;2;147;2;3;1;40;NULL;;
55;2;147;1;3;1;4;NULL;;
56;2;147;1;3;1;40;NULL;;
57;2;147;1;3;11;4;NULL;;
58;2;147;1;3;1;40;NULL;;
59;2;147;1;3;1;4;NULL;;
60;2;147;1;3;9;4;NULL;;
21;2;96;1;3;1;40;1976;;
22;2;96;1;3;1;40;1987;;
23;2;96;1;3;1;40;1968;;
17;2;117;1;3;1;42;1996;;
18;2;117;1;3;1;40;1996;;
19;2;117;1;3;1;40;1990;;
20;2;117;1;3;1;42;1983;;
29;2;96;1;3;1;40;1976;;
61;2;147;1;4;11;4;NULL;;
62;2;147;1;4;1;40;NULL;;
63;2;147;2;4;6;4;NULL;;
64;2;147;1;4;1;4;NULL;;
65;2;147;1;4;1;4;NULL;;
